"","GSM1539439","GSM1539440","GSM1539441","GSM1539442","GSM1539443","GSM1539444","GSM1539445","GSM1539446","GSM1539447","GSM1539448","GSM1539449","GSM1539450","GSM1539451","GSM1539452","GSM1539453","GSM1539454","GSM1539455","GSM1539456","GSM1539457","GSM1539458","GSM1539459","GSM1539460","GSM1539461","GSM1539462","GSM1539463","GSM1539464","GSM1539465","GSM1539466","GSM1539467","GSM1539468","GSM1539469","GSM1539470","GSM1539471","GSM1539472","GSM1539473","GSM1539474","GSM1539475","GSM1539476","GSM1539477","GSM1539478","GSM1539479","GSM1539480","GSM1539481","GSM1539482","GSM1539483","GSM1539484","GSM1539485","GSM1539486","GSM1539487","GSM1539488","GSM1539489","GSM1539490","GSM1539491","GSM1539492","GSM1539493","GSM1539494","GSM1539495","GSM1539496","GSM1539497","GSM1539498","GSM1539499","GSM1539500","GSM1539501","GSM1539502","GSM1539503","GSM1539504","GSM1539505","GSM1539506","GSM1539507","GSM1539508","GSM1539509","GSM1539510","GSM1539552","GSM1539553","GSM1539555","GSM1539569","GSM1539573","GSM1539578","GSM1539580","GSM1539585","GSM1539588","GSM1539595","GSM1539596","GSM1539597","GSM1539600","GSM1539601","GSM1539603","GSM1539605","GSM1539607","GSM1539615","GSM1539617","GSM1539621","GSM1539649","GSM1539651","GSM1539652","GSM1539653","GSM1539655","GSM1539664","GSM1539668","GSM1539670","GSM1539671","GSM1539677","GSM1539685","GSM1539686","GSM1539694","GSM1539696","GSM1539699","GSM1539702","GSM1539704","GSM1539706","GSM1539707","GSM1539709","GSM1539710","GSM1539711","GSM1539712","GSM1539714","GSM1539715","GSM1539716","GSM1539731","GSM1539738","GSM1539740","GSM1539745","GSM1539754","GSM1539757","GSM1539758","GSM1539759","GSM1539762","GSM1539764","GSM1539770","GSM1539775","GSM1539779","GSM1539781","GSM1539795","GSM1539796"
"1457",6.123692625,6.091697405,6.119247679,6.132035707,6.09086387,6.139087832,6.103307122,6.229857808,6.090137456,6.094605243,6.100965736,6.162461734,6.148900613,6.082586955,6.143952749,6.140796688,6.138002389,6.080462017,6.199756415,6.02303041,6.079877361,6.177008602,6.195271652,6.15379774,6.105634362,6.057533647,6.15405431,6.161837898,6.067549856,6.100137293,6.061312047,6.171268513,6.169481241,6.122656579,6.046675962,6.087655252,6.201331158,6.064459139,6.242621784,6.078975366,6.0528204,6.034977604,6.104791454,6.194853533,6.04986638,6.068269102,6.084264457,6.104265918,6.089920579,6.036258948,6.062785326,6.095976613,6.060152047,6.03871037,6.054074807,6.110986282,6.12120652,6.098643613,6.11116009,6.119684283,6.020142615,6.142997377,6.206556301,6.03166069,6.091544643,6.138741677,6.144384801,6.058852175,6.05435511,6.076419285,6.16317838,6.108935047,6.12113663,6.072350525,6.081402836,6.145047729,6.181686882,6.14701695,6.077631306,6.085447435,6.050531011,6.06629214,6.102271589,6.134302566,6.103325424,6.054036054,6.131129212,6.019062396,6.160447315,6.14731375,6.173069984,6.094290394,6.091364447,6.094713887,6.069203143,6.0767504,6.076030787,6.108418695,6.038195911,6.130079937,6.204471311,6.016535259,6.121273916,6.136138804,6.106728885,6.199662733,6.15576947,6.101295741,6.154278596,6.05570814,6.063372957,6.15451762,6.148847021,6.082912506,6.168209196,6.097566168,6.118118815,6.09213886,6.065992786,6.115161768,6.136720682,6.175157207,6.083017845,6.059208537,6.101974268,6.131437451,6.151511626,6.090989629,6.07432304,6.18430073,6.101959328,6.041510542,6.085589231,6.124201718
"1536",8.187730275,7.966967342,7.470579416,7.648089105,7.868860981,7.729130945,8.11909754,7.916727731,8.214866643,7.60552479,7.720691532,7.953882917,8.05146941,8.108378492,7.924310529,7.764850199,7.616302753,8.004463142,7.559982381,7.645409835,7.665033291,7.792967273,7.879407773,7.404699193,7.809742458,7.507986603,7.892756632,7.934072277,7.754419617,7.785293338,7.61084676,7.569850769,7.53510961,8.204075598,7.447985984,7.884712901,7.893859524,7.826759262,7.716084984,7.674923958,7.357843965,7.452782241,7.666162722,7.691607402,7.472533125,8.522140573,7.730854128,7.691226061,7.868601099,7.721467641,7.790778044,8.057901973,7.722520374,7.802263784,8.03840171,8.269977008,7.690172073,7.865853363,7.805304015,8.228409115,7.863647738,8.162206724,7.989470736,7.631771414,7.652230961,7.805195837,7.652081413,7.943371409,7.931923197,7.69511952,8.153837337,7.447411615,8.254203368,7.914492655,7.753751699,8.099958623,7.659044425,7.984728137,7.663091676,7.831944322,8.051271355,7.870241346,7.655716046,7.252559182,8.065856207,7.858774345,8.019451135,7.894922646,7.923005031,7.741649683,7.335984961,7.976131428,7.697907047,7.686339016,7.743248196,7.676921369,8.08875399,7.487387688,7.719867553,8.001026682,7.833197206,8.320622929,7.722595555,8.385382618,7.790159157,7.864904295,7.884969829,7.652076241,7.484709179,7.394505674,7.765897218,7.7620921,7.614757571,8.511217461,7.677647304,7.585347232,8.214558428,8.260970541,8.511390831,8.0314578,7.654965206,7.892955813,7.779244088,8.458029083,7.689355383,8.168858326,8.36885807,7.658828082,7.995187514,7.811165762,7.681961158,8.08341008,7.591175941,7.399840054
"7132",9.269227507,9.736582417,9.448092059,9.389371432,9.049791119,9.47333655,9.259073897,9.818304287,8.817217988,9.803930157,9.420273146,9.128268284,9.004524345,9.582704095,9.611260683,9.578562871,9.804383576,9.519125105,9.14839,9.654268867,9.272721845,9.580608522,9.330237912,9.64882635,9.593382165,9.600721386,9.305873306,9.38548411,8.898058795,9.329148838,9.474394581,9.927275203,9.422974588,9.397316311,9.336563612,9.379192212,9.826230773,9.577328481,9.235572868,9.728967435,9.536542084,9.236355849,9.342564082,9.10608376,9.326968283,9.65093555,9.517738339,9.123245414,9.669066234,9.486856641,9.084607073,9.144947312,9.43233656,9.509363251,9.75708037,9.424044535,8.96193775,9.186310495,9.34228902,9.935017732,9.694766387,9.296252298,9.440945422,9.029246734,9.628827086,9.408598284,9.257511736,9.679716819,9.270051983,8.913875674,9.605712558,9.410135908,9.422720365,9.749049041,9.223694982,8.86162666,9.789979034,9.678865279,9.379031265,9.452339907,9.208643434,9.301167995,9.411407141,8.847207181,9.307646457,9.474768911,9.266883032,9.574270414,9.564735936,9.580986783,9.363196416,9.71075055,9.369124391,9.633325213,9.744715851,9.922855846,9.731285293,9.791956541,9.29800487,9.397043452,8.970123972,9.698629086,9.811953901,9.335436825,9.255367243,9.276242698,9.73731446,9.355373994,8.725530183,9.379028051,9.724972555,9.519878603,9.483766536,9.168730277,9.55199359,9.276057477,9.381544309,8.895628574,9.405542163,9.977470572,9.633852402,9.470703963,9.330448038,9.450050222,9.669328238,9.725303508,9.76043689,8.983334036,9.476253108,9.446472344,9.107306533,9.787699612,9.701643057,9.553642208
"572",6.026857002,6.135042642,6.063020736,6.039357923,6.034369853,6.052777674,6.020326731,6.10206685,6.069544366,6.025147187,6.02424256,6.036767296,6.009475111,6.051274226,6.050389059,6.035814969,6.059999828,6.018309463,6.046853875,6.029678557,6.011037325,6.011013577,6.046415993,6.088832945,6.047417769,6.023179774,6.066867712,6.070446902,6.019575908,6.024540017,6.062485753,6.036465187,6.018905509,6.024931104,6.014230715,6.049201429,6.029002966,6.048795464,6.050858238,5.999728947,6.019701216,6.006434685,6.034016775,6.093211408,6.026108587,6.064460441,6.014532569,6.10660569,6.02773996,6.005499472,6.053976683,6.089542497,6.029389261,6.003556728,6.118088439,6.087520097,6.067940867,6.010790766,6.022486574,6.047853749,6.02808351,6.092289153,6.077563704,6.044192173,6.051047876,6.04110301,6.034083236,6.036605927,6.050857562,6.041705869,6.120148429,6.046295493,6.090100406,6.048095325,6.01992724,6.097063334,6.029335269,6.056068871,6.099528437,6.054322987,6.048752762,6.103057803,6.036820541,6.085402888,6.030724779,6.09613135,6.024983622,6.016629625,6.007178607,6.140240693,6.071894589,6.054910718,6.057045181,6.120759956,6.051018291,6.010552111,6.11619355,6.021816703,6.005981988,6.135373374,6.049035426,6.029706933,6.074260709,6.069534743,6.028754301,6.024423275,6.054498931,6.000810713,6.026738335,6.023090871,6.027675264,5.997955726,6.067473784,6.040212967,6.083015444,6.042578617,6.041149818,6.027627935,6.047237951,6.026382965,6.056739251,6.100216207,6.066449528,6.028520301,6.093882023,6.105015118,6.035766789,6.083603652,6.041378136,6.082098093,6.107913235,6.016934217,6.121875659,6.039167218
"5289",6.605993494,6.763550393,6.380263412,6.613888855,6.433142801,6.459698474,6.603079467,6.647523059,6.50845998,6.623059259,6.518170657,6.420215493,6.457635733,6.662600625,6.54144089,6.642287318,6.555589989,6.55811852,6.461461344,6.699181713,6.505662949,6.395600613,6.593059612,6.718425681,6.555810104,6.311469276,6.54122491,6.354978136,6.520530778,6.584298731,6.553425248,6.792029049,6.553084465,6.5775133,6.547235664,6.578873799,6.595916991,6.494524697,6.533785731,6.738916949,6.548197181,6.383911381,6.462036888,6.465369124,6.45085803,6.523702081,6.470972136,6.419797359,6.707767552,6.605869581,6.22132154,6.563081772,6.630327243,6.472894544,6.674209472,6.604232887,6.520874047,6.55439782,6.566607306,6.520288248,6.377505231,6.476184615,6.392851593,6.560147041,6.61518739,6.52423473,6.439315078,6.470069606,6.673252579,6.431195784,6.586748857,6.563978951,6.507277006,6.625743308,6.638227733,6.573381104,6.399160851,6.595307706,6.353067448,6.686873881,6.502347786,6.643856597,6.760315481,6.386134789,6.712247888,6.599393207,6.544768606,6.468559237,6.508345365,6.459244399,6.618396621,6.709375016,6.537698133,6.60925326,6.483044188,6.505094187,6.632647661,6.444091377,6.592780642,6.558942209,6.521748756,6.562479741,6.545424848,6.398181004,6.564580636,6.703753791,6.562816331,6.50325083,6.510162387,6.47216439,6.687447847,6.429437692,6.483286298,6.770051052,6.712311876,6.380431924,6.677003254,6.640060054,6.429458724,6.428375343,6.328831121,6.585111282,6.632847005,6.666168373,6.547152181,6.68765676,6.57641163,6.618282408,6.448357,6.69426235,6.465704508,6.654239437,6.487331192,6.611891166
"8883",7.383245534,7.268736592,7.315981376,7.328726688,6.984865702,7.035076778,7.393680506,7.071252067,7.50091312,6.925383857,6.983685912,7.421780901,7.586745847,6.919206551,6.989321445,6.996005339,6.760988287,6.888100223,7.178564702,7.155778675,6.99559284,7.054656374,7.44436615,7.316489342,7.223985695,6.741686337,7.390293245,7.395319932,7.365119708,7.229441065,7.484144255,6.788445978,7.750652717,7.339001266,7.088873607,7.133103567,7.110603607,6.958500705,7.641128965,6.961283833,6.983691979,7.344023038,7.354115898,7.629246105,7.310948123,6.907958163,7.147059717,7.347907625,7.604730416,6.820715735,6.757495155,7.096644473,7.10728548,7.206424643,6.932810588,7.420664033,7.734972981,7.114829542,7.027679211,7.244394471,7.124087685,7.284503935,7.134905114,7.8714038,6.983595697,7.285384926,7.545005559,7.09963111,7.503036327,7.727348175,7.083131279,6.960274182,7.312588813,6.803766326,7.668663444,7.429389435,6.852083943,7.120716974,6.740181433,7.449491126,7.198255994,7.680909951,7.290510267,7.589590564,7.107087966,6.893715633,7.187989947,7.032980546,7.278319265,6.871069027,7.016178582,7.105055297,7.159986309,7.306135838,7.053936592,7.067225674,7.073631107,6.992662494,7.122607294,7.513211883,7.530693472,7.442608449,6.939529378,7.270127739,7.193270559,6.846037205,6.885060874,7.212568827,7.797174395,7.013764503,6.973987617,7.145622277,7.25180572,7.023829611,7.493106902,7.066716586,7.142849829,7.613354822,7.058530719,6.927008461,7.316832997,7.09929493,7.200658345,7.476115723,7.137080479,7.087971726,6.857496251,7.810749445,7.058387994,7.435762343,7.525283294,7.044153196,6.996314194,7.385388725
"177",6.037139025,6.070603011,6.023083753,6.015655219,6.035905471,6.147260188,6.018584409,6.01629607,6.023795444,6.057175435,6.017301344,6.051129163,6.022470927,6.057844826,6.072223646,6.042494974,6.017733792,6.035933429,6.067219955,5.999398179,6.04781474,6.023058898,6.021189156,6.081474723,6.075046025,6.047202973,6.019986222,6.03045783,6.031561304,6.023815577,6.018710272,6.052569996,6.012627204,6.01742472,6.013147338,6.025639409,6.037499129,6.070464918,6.063732304,6.087931053,6.050469433,6.014635283,6.080810001,6.011685353,6.050792026,6.043580275,6.033232197,6.137339907,6.037386556,6.021699845,6.015164047,6.060204945,6.105867565,5.996838091,6.047388131,6.040140676,6.007285322,6.021623699,6.029074328,6.079552655,6.039214329,6.061040774,6.002930848,6.017728671,6.070100333,6.07777342,6.072585147,6.084148563,6.090865876,6.022240646,6.006470071,6.028193421,6.051973193,6.073311729,6.085179402,5.997590886,6.032106316,6.134218429,6.075993489,6.024748017,6.050082485,6.073320516,6.040700284,5.994427777,6.058354384,6.04721255,6.045394901,6.138154658,6.031057741,6.058741785,6.013624394,6.032502285,6.006688349,6.029243772,6.040390944,6.105107459,6.079905283,6.100515842,6.063923425,6.02230858,6.014450113,6.096135285,6.054550914,6.058618996,6.032073915,6.031362183,6.026911993,6.043238119,6.065940505,6.025950418,6.089385691,6.031130539,6.016546228,6.021015106,6.059138427,6.057027765,6.043149637,6.052315383,6.019304587,6.054655758,6.046776082,6.057246297,6.038187388,6.0951508,6.081011852,6.046490075,6.018808439,6.008127828,6.025729996,6.029741034,6.025738099,6.045177576,6.019362137,6.048959148
"7186",6.29583174,6.145329927,6.251152822,6.224081474,6.099115444,6.30518078,6.199227518,6.231801335,6.214434754,6.161484038,6.232346953,6.337423905,6.280583196,6.130884895,6.190285813,6.186259834,6.191615808,6.23700568,6.285905763,6.225026104,6.136627846,6.185458006,6.164324432,6.268232397,6.196346377,6.294118747,6.118390116,6.273061077,6.208888977,6.159814678,6.133499379,6.176034559,6.198794762,6.273885388,6.259765072,6.130889375,6.076824375,6.16171871,6.116823144,6.207694905,6.346801664,6.254370783,6.177170263,6.194370954,6.326279771,6.110336344,6.271232822,6.14930578,6.168568281,6.125489261,6.0763317,6.228608609,6.122810273,6.186164358,6.153461184,6.193897153,6.300737011,6.417976412,6.119171081,6.25026256,6.079015806,6.212593478,6.113525974,6.122912177,6.267251609,6.322858752,6.18002099,6.133590742,6.252413345,6.209586801,6.204644358,6.201260491,6.253841242,6.323344845,6.272927287,6.279098129,6.369350114,6.193718005,6.134710893,6.40864063,6.12527848,6.2591459,6.176272607,6.131198479,6.1215307,6.145178044,6.25954736,6.253681728,6.246323198,6.108360066,6.25363681,6.219040264,6.195182506,6.199611928,6.246573311,6.146255761,6.292146172,6.289476748,6.191456482,6.112986517,6.162423385,6.232259635,6.383444507,6.14227372,6.362866333,6.129591824,6.171787981,6.098988684,6.268701795,6.11557483,6.153314217,6.14031575,6.192335627,6.453842509,6.144408744,6.289402881,6.205785967,6.251947289,6.274625161,6.368137486,6.095186184,6.188856034,6.22017044,6.161847098,6.244751119,6.119665826,6.226309728,6.149165864,6.298205006,6.206767021,6.13873043,6.182458922,6.195838028,6.253806677
"3028",6.725787105,6.486627862,6.566892756,6.616657706,6.514961553,6.585405979,6.857370022,6.602705519,6.874066317,6.776903694,6.771523881,6.678351068,6.762266619,6.482423041,6.800406196,6.826401731,6.591439551,6.566375655,6.667795971,6.766740717,6.794272749,6.648610419,6.63806668,6.608915949,6.533684377,6.71488865,6.668154245,6.786867135,6.587394977,6.645325523,6.741248083,6.52848878,6.592300352,6.679665516,6.821884713,6.672355553,6.483802644,6.785377199,6.421868333,6.926205648,6.614286043,7.014707856,6.642236137,6.579057403,6.946033864,7.000897221,6.569554384,6.778311047,6.624672762,6.467541519,6.737998678,6.767253957,6.668528579,6.568056342,6.62520651,6.703914427,6.720468007,6.690632315,6.944597241,6.658969823,6.897841063,6.592035771,6.643575075,6.621950353,6.906854345,6.679204713,6.545586534,6.626449166,6.58469389,6.628136834,6.662501477,6.652474121,6.690442304,6.712362671,6.497844047,6.85569976,6.973501718,6.552662063,6.902891657,6.575299424,6.701235988,6.643971741,6.471802558,6.659296557,6.652981273,6.867753347,6.780342923,6.950661172,6.646098823,6.965199503,6.651043441,6.735928612,6.707169034,6.702310289,6.681948959,6.815833262,6.912370159,6.810802433,6.836127035,6.633294309,6.671701239,6.618491449,6.778552568,6.815709093,6.787774452,6.402850793,6.754289998,6.700643588,6.5920123,6.79926405,6.655182544,6.655574784,6.553287164,6.684480448,6.459227776,6.716226437,6.684864263,6.699603127,6.898502829,6.84908285,6.871855329,6.631140968,6.692292531,6.838659008,6.609546221,6.500629651,6.634964225,6.772013143,6.739741615,6.696813829,6.620097537,6.74567482,6.655260361,6.499517602
"8312",6.122946328,6.210627466,6.153908079,6.173174667,6.161478263,6.087329508,6.082972445,6.098486799,6.119429484,6.028640601,6.049901289,6.114515819,6.065341863,6.066684665,6.270047792,6.052045026,6.042103722,6.107718566,6.11215189,6.035436883,6.083397406,6.087137055,6.096469296,6.034679377,6.088593308,6.159002595,6.097269199,6.162037829,6.052354949,6.062239142,6.101569593,6.083181752,6.197049871,6.043597476,6.043764931,6.140611688,6.300123896,6.095413042,6.109252295,6.183411238,6.026564783,6.094685,6.080029623,6.095283498,6.142997957,6.096816842,6.119106898,6.046864329,6.102033654,6.168564815,6.062319305,6.109650661,6.049180632,6.092861681,6.189030793,6.028063388,6.049862926,6.050719282,6.099958755,6.006647074,6.062985495,6.168911821,6.205505188,6.032997992,5.997941758,6.198963192,6.249283747,6.244596961,6.241676021,6.030255531,6.038625377,6.088812104,6.088322006,6.100536378,6.081848162,6.228328498,6.162415159,6.24552703,6.119598654,6.10007221,6.142380345,6.083313582,6.074052686,6.07778128,6.152156258,6.050317415,6.04100412,6.205002834,6.086186963,6.046522897,6.247099201,6.160827249,6.014936532,6.128249479,6.208910519,6.137693447,6.126816013,6.222959159,6.107893697,6.077019496,6.089404764,6.050113083,6.040693567,6.106912048,6.219822753,6.090413805,6.125552893,6.116631958,6.132747502,6.069482895,6.12232025,6.164477183,6.05973526,6.121404687,6.080556726,6.095741254,6.087653682,6.040683132,6.139852765,6.007839313,6.254743246,6.089190352,6.076394048,6.227895122,6.080512623,6.096248923,6.185377986,6.034137414,6.095953004,6.069187782,5.990767144,6.197390529,6.111390739,6.149487177
"5604",7.986299025,7.868266918,7.836189026,7.736908542,7.478491018,7.791584944,7.943069967,8.236333474,8.10976262,7.960518232,8.001440852,7.479298137,7.693201847,7.821507494,7.532604318,7.794769287,7.974300266,7.855017239,8.129635527,7.709670489,7.94911739,7.991845669,7.826637266,7.885650756,7.872714551,7.740234385,7.865345763,7.817425241,7.829519421,7.496947775,7.635146398,7.71491785,8.055408517,8.309298854,8.150573826,7.51963661,8.093606227,7.877850135,8.062947682,8.189525711,7.715554509,7.463009108,7.941309707,7.712787742,7.979716761,7.97382545,7.795436002,7.826074114,8.012930678,7.615733495,7.43987189,7.978808562,7.824305814,7.98696602,7.938682843,7.858885158,7.81040578,7.82750636,7.381000347,8.047446802,7.687614585,8.187177031,7.972176062,7.862064559,7.998257283,7.887933504,7.907967936,7.70377844,7.789577338,7.726155118,8.038258595,7.811326593,8.19143963,7.803188923,7.955649037,7.900522996,7.80392601,7.816062256,7.308445386,7.771816431,7.886972947,7.691250452,8.044788483,7.466103668,8.090305192,7.404835239,7.781794896,7.429700478,8.411475135,7.457531551,7.510019312,7.984225242,7.950940775,7.81633902,7.684078473,7.824570128,7.650229979,7.693039329,7.655142185,7.980904283,8.15472276,7.956065285,7.977925785,7.915862473,7.668153405,7.215572097,7.96913877,7.751541321,7.397865003,7.462724581,7.950863835,7.471541485,8.067020702,7.639186481,8.019001909,7.762192439,8.007358273,8.09248005,8.276947539,7.81785081,7.894749039,7.730541404,7.853071954,8.081680756,8.18541629,7.960132106,7.813351464,8.091427081,7.898278335,7.77235346,7.839601696,8.008315363,7.770242921,7.725765513
"2081",6.873570264,6.696779147,6.977527447,6.750969337,6.771197376,6.777723333,7.102394662,6.613008451,6.666987603,6.667132972,6.839886943,6.538637167,6.822981941,6.673778291,6.828462192,6.873443983,6.814689741,6.70532205,6.796122213,6.901465958,6.597207294,6.715798682,6.77664137,6.926639222,6.765119705,6.872418228,7.066392178,6.797637874,6.797461965,6.895807806,6.667641264,7.057625938,6.755958022,6.966337326,6.708711662,6.689798646,6.607446717,6.551512198,6.777137086,6.807090073,6.79974664,6.904086877,6.994168227,7.00789164,7.018881833,6.976401288,6.797557099,6.963887507,6.785470637,6.754842346,6.889731535,6.850124973,6.878428293,6.747201204,7.247050873,6.870004907,7.044394188,6.91570811,6.856152148,6.723170075,7.131732516,7.081345746,6.985162061,7.026247118,6.886987637,6.887128133,6.809622627,6.736747595,7.169588561,7.161979303,6.758377644,6.675366082,6.692219201,6.738638423,6.975840328,6.770986498,6.841075752,7.010655665,6.594651332,6.69424748,6.799727892,7.042547283,6.87090982,6.77216194,6.850457354,6.940425534,7.025666627,6.837293512,7.071614844,6.719320652,6.98234147,6.920797511,6.620540899,6.944752668,6.728234353,6.763557278,6.92007474,6.872236857,6.761860495,6.615463122,6.976459698,7.053518357,6.767237317,7.116692507,6.66716605,6.501957788,6.885462171,6.891709666,6.818185612,6.9865977,6.907278795,7.014537265,7.022761143,6.479789877,6.908876316,6.823309591,6.786887018,6.83685847,6.889071128,6.926615144,6.895637837,7.027829108,6.833399599,7.042817845,6.965094447,7.09954851,6.636565954,7.07054247,7.00146711,6.669152817,6.882310655,6.962759313,7.178080273,6.66731024
"3569",6.038545964,6.0552558,6.009495785,6.023170277,6.087433658,6.032104269,6.075864953,6.052903507,6.124320484,6.109422574,6.051652901,6.095058808,6.08262137,6.267766161,6.031095034,6.042300576,6.092022542,6.101888796,6.071499557,6.1436121,6.053914731,6.057058181,6.076451279,6.016564105,6.007179826,6.057707004,6.132384226,6.025441799,6.028175772,6.041368351,6.083970791,6.126468931,6.094384979,6.017131324,6.093959725,6.018725997,6.099604218,6.123459144,6.080685314,6.099345781,6.03911285,6.005792768,6.050723224,6.064377062,6.087560552,6.005094188,6.128733533,6.058582462,6.118887884,6.049258644,6.015846505,6.038944612,6.135790175,6.075264494,5.994040879,6.038958701,6.011296759,6.157041844,6.087318135,6.10102522,6.089008484,6.082033302,6.109739884,6.018110587,5.979915038,6.027979729,6.002377354,6.179121509,6.030205801,6.057320966,6.094915134,6.044231462,6.046052181,6.031434733,6.025975134,6.087089494,6.063657482,6.051240108,6.054120354,6.045655668,6.167603857,6.040298603,6.109638266,6.048484572,6.172683695,6.096836661,6.049788046,6.105430954,6.06325251,6.070403323,6.044535011,6.021823684,6.062770458,6.050792426,6.095026983,6.024599826,6.049191553,6.086455668,6.028017623,6.157196801,6.069926983,6.049486627,6.12255426,6.0450391,6.052237703,6.219359787,6.001981252,6.088916829,6.131076756,6.182216166,6.095645249,6.125135662,6.029781126,5.998286199,6.030651946,6.04492797,6.019152596,6.118417517,6.13629727,6.077821691,6.123304155,6.077729894,6.047837297,6.22864302,6.101254131,6.106076099,6.064675019,6.081322087,6.190766983,6.042062538,6.06327429,6.074034759,6.067595825,6.123838986
"6622",9.787692906,9.907059099,11.04218676,9.638699734,12.01558488,11.00876866,10.42200146,10.02295642,11.23417672,11.81725075,10.72980152,10.31075701,11.82420139,11.63937036,10.52616561,10.36864492,11.03302623,11.28076883,11.51511803,10.79985437,11.25835237,11.25704407,11.2571004,10.9218394,10.18330588,10.10332584,10.57066523,11.94620047,10.0399682,10.50178375,10.45125625,12.57490595,10.29996366,11.49372174,12.05028374,11.91567209,10.89990576,12.4326487,10.14203452,11.27407832,11.24600872,9.130501046,10.50259428,10.28933832,11.45308523,10.44097543,10.33862989,11.02792426,10.56229888,12.03132046,11.32758157,11.21190516,11.65811305,11.60891055,10.81629471,10.49135437,10.68022764,10.78870164,11.25750418,10.01382873,12.41325612,10.84960738,11.9852758,10.54518122,11.71473364,10.16614863,10.45260874,11.28108479,9.935742796,10.29460312,11.03210252,10.30737597,10.75545867,9.338237915,9.397086963,10.70302413,10.52976004,9.81780822,11.8845348,10.81026253,10.91750615,10.06742297,11.60249436,10.99727397,11.56118282,10.8466872,11.80657272,10.36386255,10.69090345,12.31913469,10.10734709,9.982844143,10.6569498,10.70418167,10.96565503,11.79087083,10.54679795,9.390511728,10.59474434,11.47389693,11.31821658,9.691995236,11.11931875,9.092509469,9.933247642,12.55619199,9.861947413,11.697093,10.21393225,10.63851879,10.41487794,11.70575505,9.745322057,10.60764324,9.555705945,11.80494139,11.88072152,10.52563547,10.95225161,9.753424091,11.91520479,10.69676083,11.14296746,8.969086644,10.73150351,10.71549827,10.39878747,11.30830036,10.845612,11.18024601,9.908174446,11.37383771,9.059841764,10.79099355
"147700",6.470022118,6.278988774,6.25362621,6.238191271,7.4146551,6.69372867,6.726873485,6.162860818,6.910768529,6.690272648,6.397607916,6.869309197,6.956748054,7.091378287,6.450194279,6.586013411,6.574573854,6.884653012,6.49452852,6.357259156,6.895631104,6.539951111,6.747244254,6.761354342,6.425120962,6.19370159,6.573974225,7.311754012,6.049288176,6.293909865,6.310789647,6.581909792,6.339540264,6.215712394,7.025265821,6.947347268,6.587058534,6.949363177,6.219116485,6.24905183,6.940508073,6.108772518,6.318163669,6.204862748,6.683382817,6.815738367,6.916682424,6.531385833,6.421012277,6.233954168,7.97835954,6.646997796,6.96001549,6.771112732,6.586742553,6.080436903,6.378958048,6.718835775,7.117561011,6.287584677,7.176977759,6.390883562,6.857106906,6.448098744,6.986060585,6.28026088,6.245550172,7.025922386,6.342756564,6.275514723,6.194878395,6.861406268,6.073339053,6.509898009,6.162670703,6.534525271,6.544897359,6.612886043,7.422665303,6.313473003,6.313270365,6.228879463,6.536573831,7.142176266,6.863090479,7.049876724,6.633132056,6.890455903,6.304154985,7.05492831,6.526968396,6.343788994,6.777000686,6.530359459,6.500722848,6.878449081,5.955205469,6.309138726,6.674431688,6.673482766,6.885017735,6.142187878,6.992397381,6.05454839,6.266267214,7.413536235,6.223086161,7.053575489,6.305758981,6.679154233,6.334016625,7.014534314,6.233109819,6.166352228,6.218119984,6.888395935,6.520177806,6.263856293,6.427727588,6.293413903,6.198677541,7.033279413,6.4036055,5.988623454,6.142808379,6.175013214,6.318675961,6.562928061,6.40086626,6.162384998,6.317690413,6.666622313,6.524253758,6.633616772
"22926",7.641044763,8.048209925,7.672821312,7.891455924,7.952775267,7.874756392,7.864116498,7.911604151,7.409913209,7.845443082,7.683079144,7.784661175,7.611913331,7.678154198,7.745289645,7.859540675,8.177153253,7.798754717,7.799022955,7.556355419,7.473283128,7.696229919,7.700953042,7.674744637,7.954946744,7.726088363,7.886069456,7.680369851,7.424973591,7.283591744,7.729494539,8.31685829,7.545720002,7.643548888,7.345172274,7.762589939,7.772601838,7.576491338,7.557294822,7.718031872,7.419236923,7.392350286,7.840770823,7.783237054,7.528869069,7.787945074,7.783517925,7.773942132,7.831177698,7.394955414,7.341300092,7.796000803,7.694041461,8.003671409,7.742510939,7.626862261,7.719571651,7.550701466,7.725082086,7.928729724,7.461405554,7.597161805,7.712411677,7.552223888,7.645302597,7.57543653,7.69128845,7.935721533,7.717382186,7.488571258,7.626096777,7.671670142,7.898952556,7.911350482,7.58946748,7.806169233,7.957880008,8.077730625,7.646150257,7.567065457,7.735896774,7.380434427,7.748259433,7.565755098,7.757766887,7.870566139,7.535557734,7.731411966,7.657911575,7.731374667,7.840763763,8.288446502,7.571561334,7.862439898,7.973915308,7.720759808,7.839569832,7.842138054,7.858208061,7.659299338,7.621305174,7.554494154,7.813150817,8.003760954,7.69115782,7.704466335,7.899431867,7.65604975,7.476051619,7.541614482,8.005981773,7.84171286,7.413725137,7.392393047,8.14733192,7.592862568,7.847935411,7.565127863,7.977797493,7.713097279,7.939960381,7.884910917,7.693186992,8.072191055,7.832348871,8.079030194,8.015770956,7.735649489,7.753151256,7.770972657,7.541212702,7.99774034,7.848966761,7.426721333
