"","GSM1539511","GSM1539512","GSM1539513","GSM1539514","GSM1539515","GSM1539516","GSM1539517","GSM1539518","GSM1539519","GSM1539520","GSM1539521","GSM1539522","GSM1539523","GSM1539524","GSM1539525","GSM1539526","GSM1539527","GSM1539528","GSM1539529","GSM1539530","GSM1539531","GSM1539532","GSM1539533","GSM1539534","GSM1539535","GSM1539536","GSM1539537","GSM1539538","GSM1539539","GSM1539540","GSM1539541","GSM1539542","GSM1539543","GSM1539544","GSM1539545","GSM1539546","GSM1539547","GSM1539548","GSM1539549","GSM1539550","GSM1539554","GSM1539560","GSM1539562","GSM1539563","GSM1539570","GSM1539571","GSM1539575","GSM1539576","GSM1539577","GSM1539579","GSM1539581","GSM1539582","GSM1539583","GSM1539586","GSM1539587","GSM1539589","GSM1539593","GSM1539599","GSM1539604","GSM1539606","GSM1539613","GSM1539616","GSM1539619","GSM1539623","GSM1539624","GSM1539626","GSM1539627","GSM1539629","GSM1539630","GSM1539632","GSM1539634","GSM1539637","GSM1539641","GSM1539643","GSM1539644","GSM1539646","GSM1539647","GSM1539648","GSM1539650","GSM1539656","GSM1539661","GSM1539662","GSM1539663","GSM1539665","GSM1539666","GSM1539673","GSM1539674","GSM1539675","GSM1539676","GSM1539678","GSM1539687","GSM1539689","GSM1539691","GSM1539692","GSM1539693","GSM1539697","GSM1539698","GSM1539701","GSM1539703","GSM1539705","GSM1539713","GSM1539717","GSM1539718","GSM1539719","GSM1539720","GSM1539721","GSM1539722","GSM1539723","GSM1539727","GSM1539728","GSM1539729","GSM1539732","GSM1539733","GSM1539736","GSM1539737","GSM1539739","GSM1539742","GSM1539743","GSM1539746","GSM1539747","GSM1539748","GSM1539749","GSM1539751","GSM1539752","GSM1539763","GSM1539765","GSM1539766","GSM1539767","GSM1539768","GSM1539769","GSM1539773","GSM1539777","GSM1539778","GSM1539780","GSM1539783","GSM1539785","GSM1539787","GSM1539788","GSM1539794"
"22863",6.845170084,7.143453359,6.819942592,6.928895203,6.671471615,7.055523274,7.058649921,6.807623112,6.607181214,6.868287324,6.90169038,6.896774045,6.73245487,6.887011769,6.958883014,6.923259187,7.083436049,6.899379786,6.773021553,6.760913082,6.728073992,7.211103197,6.892229556,7.058434674,7.025682474,6.809398215,7.11738098,6.793445078,6.535582252,6.919374315,6.906010241,7.119427929,6.946448033,7.367731653,6.879068982,6.924450111,6.811965079,6.77191318,7.152198365,6.934458996,6.878332939,7.059883338,6.590058584,6.865294295,6.952674471,6.851306128,7.108960845,6.740527197,6.991661315,6.676891897,7.11420219,6.9789307,7.056692658,6.451834639,6.89562512,6.624471897,7.003224915,6.844924591,7.089108661,6.728898184,7.111162122,7.173628729,6.854415936,6.966308931,6.872104311,6.821464783,6.948816892,7.199212572,6.639894547,7.151284598,7.060481289,7.160368171,7.311396993,6.65788335,6.799455163,6.881005683,6.861641295,6.884932665,6.773251244,6.644094466,6.883072268,6.941777036,6.855927762,6.848210447,6.868782457,6.882328463,6.855269097,7.158068566,7.254379183,6.809858688,6.644275332,6.801057613,7.107033391,6.805316814,6.858786603,6.65728642,6.891160289,6.751616661,6.609053478,6.90696569,7.065098638,6.866074417,6.48750407,6.771723383,6.541982698,6.804749168,6.339871924,6.947743959,6.812655721,6.906793711,7.072889544,6.494390453,6.702197259,6.952600394,6.983671363,6.549661561,6.897410556,6.955311185,6.909313181,6.595468351,6.890845907,6.941616588,6.776273143,6.955655773,6.932912056,6.671197416,7.16755405,6.780254741,6.877083897,7.041381358,6.978530058,6.774662699,6.808855435,6.831118227,6.847954261,6.876870251,7.046271735,7.149935717,6.729922998
"1457",6.088912902,6.103504466,6.228943518,6.024108319,6.124218482,6.207668635,6.177137485,6.047703287,6.080627781,6.048285779,6.077289925,6.097442878,6.060936036,6.128314512,6.096160461,6.147841976,6.141403325,6.102059763,6.071860515,6.114365304,6.10623084,6.093741294,6.087392692,6.186219421,6.087675616,6.147147517,6.115473535,6.175013263,6.107192571,6.15303198,6.233534342,6.166899822,6.007966645,6.079918976,6.08209305,6.146319112,6.160906248,6.16779418,6.115095567,6.18973702,6.047442662,6.073813557,6.048472435,6.03920069,6.073928249,6.080018716,6.186184822,6.15900507,6.148743076,6.05974105,6.075550604,6.20795284,6.153350446,6.085047435,6.166681825,6.215362512,6.070482294,6.082740123,6.087796774,6.196907699,6.080296068,6.133501109,6.052401521,6.050755153,6.044198875,6.052006911,6.072406655,6.115588324,6.145824435,6.124768324,6.13761025,6.07423702,6.176817025,6.170117476,6.122839822,6.057110868,6.092822349,6.127956682,6.084311781,6.149563512,6.189871858,6.083064277,6.113773733,6.162512255,6.042826105,6.166143981,6.160004911,6.064842971,6.029051337,6.092070696,6.044504121,6.105096006,6.041617848,6.08872951,6.079360938,6.054081223,6.083652856,6.027295023,6.133158472,6.093605715,6.15045887,6.118469997,6.106890294,6.017575067,6.128157499,6.055042309,6.071617169,6.069441863,6.119146446,6.123595924,6.116292045,6.039167483,6.095005328,6.127164112,6.034496195,6.029874445,6.077816566,6.082680311,6.017073626,6.166806886,6.101921355,6.106817744,6.12713924,6.107778301,6.001725581,6.099161092,6.124121846,6.110421233,6.099490212,6.08475779,6.220123858,6.105400624,6.098076319,6.04079218,6.134201498,6.081023267,6.134709658,6.18541537,6.090476367
"1536",7.857575246,8.256957228,7.611940638,8.335147983,7.380804872,7.827652277,7.488216945,7.695951957,7.629669062,7.869809717,7.877555853,7.799571161,7.789268189,7.647807621,8.062214905,7.741138358,7.813585501,7.950347817,7.843823854,7.568723568,7.287303384,7.963426001,7.888137923,8.196481608,8.202921794,8.148435827,7.735680061,7.661585896,8.047835523,7.994644201,7.828748185,7.671363361,7.345527724,8.574038015,8.099392529,7.591177884,8.096527494,7.894079997,8.040430593,7.433238197,7.884144255,7.461750231,7.287544371,7.644957436,7.691216738,8.489557259,7.655323826,8.129175997,8.254415819,7.848058681,7.824828114,7.981392371,7.928366178,8.08536575,7.969264012,7.822969876,7.466501141,7.761918016,7.841054848,8.008393862,7.746554793,7.731314307,7.667251745,7.577426256,8.16763692,7.729333438,7.962325613,7.178225894,7.701821123,8.048175871,7.651091009,8.298432069,8.204738833,7.128048603,7.909655839,7.857613966,7.637407022,7.638868209,8.047447775,7.533482382,8.219360731,8.246453449,7.582564333,7.779070338,7.772079717,7.644676904,8.4657522,7.499149962,7.884338063,7.851050164,7.867397165,7.414616287,7.876941399,7.851016908,7.97079182,7.555802888,7.812317441,7.907019047,8.107694201,7.987430654,7.780572268,7.454372094,7.809119563,7.955320527,7.750382753,7.991452711,7.753543761,8.004054248,7.594952161,7.687608059,7.83710984,7.614424041,7.640924796,8.093161496,7.574249568,7.92481811,7.696288684,7.942657305,7.528625656,7.728102955,8.415187854,7.934253215,7.870855268,8.156390374,7.379267421,7.691197344,7.844230637,7.735272704,7.820734722,8.258010906,8.008320124,7.941979109,7.590401321,8.040422367,8.216788196,7.680735693,7.779966231,7.85079004,7.503696742
"7132",9.795802,9.044477666,9.802742904,9.671776813,9.808523793,9.181914982,9.651703057,9.566708773,10.26384354,9.526047254,9.680688463,9.345096672,9.779492467,9.658845146,9.481131263,9.934496421,9.358462261,9.775439141,9.812202232,9.597103477,9.281623565,9.05469793,9.539025985,9.367819322,9.543525049,9.897881762,9.713801431,9.449656299,9.867654548,9.385979824,9.890851036,8.950382773,9.3462393,8.811111758,9.77192253,9.914007165,9.543543839,9.705522832,9.539336998,9.254554245,9.082639332,9.312373439,9.432206531,9.846392047,9.712836635,9.941517556,9.339436025,9.768729371,9.552617853,9.918186977,9.205888782,9.563421244,9.134827269,9.789489766,9.68632177,9.835814615,9.86171569,9.750612706,8.937788776,9.760467616,8.931796105,8.952497165,9.980002998,9.678387179,9.738434438,9.700951755,9.471259024,8.652153284,9.594921552,8.839229131,9.586256422,9.147118608,8.867541676,9.486076239,9.481409303,9.646750155,9.154786436,9.362057811,9.381657125,9.981666082,9.473943104,9.243824548,9.82897714,9.683400681,9.822601847,9.839551183,9.611938081,9.863469015,9.364307148,9.055280001,9.827763796,9.635718494,9.889968117,9.596362553,9.800645534,9.392646476,9.544086029,9.506217187,9.900528179,9.805598694,9.049860642,9.766970132,9.835076774,9.779483814,9.483917101,9.863223023,9.376916951,9.355607759,9.643201113,9.629729038,9.001606068,9.649783269,9.526787932,9.527486684,9.26780554,9.790571001,9.571023897,9.273541221,9.247978382,9.364326375,9.826230773,9.942207055,9.430667937,9.480290993,9.723671486,9.854456593,9.189730194,9.824210104,9.331303916,8.967317306,9.471606879,9.596814058,9.709017081,9.264176975,9.635667746,9.5715356,9.497414444,8.981319942,9.762472879
"572",5.991680082,6.048757091,6.034518326,6.019351358,6.020946744,6.055450539,6.032216565,6.14184701,6.010668484,6.038034181,6.087639932,6.063058882,6.043009917,6.023907261,6.005928462,6.080579859,5.992323809,6.056932367,6.086459213,6.092260902,6.090266582,6.048346486,6.034287913,6.051182551,6.086093247,6.041479214,6.055898491,6.078407259,6.049309905,6.041465913,6.017719082,6.123667971,6.049040037,6.088540178,6.07821389,6.050908842,6.060185682,6.085699209,6.026635829,6.028322938,6.022430229,6.041761409,6.039908188,6.07732952,6.050680743,6.063592667,6.054223506,6.110555989,6.054309709,6.049234024,6.027338341,6.019282059,6.046908805,6.043058537,6.03168716,6.051759672,6.037782986,6.064679745,6.056368096,6.027399975,5.999462217,6.018993733,6.013483839,6.038178106,6.103526423,6.030821447,6.031883853,6.058270421,6.011050806,6.065366689,6.096172292,6.025583482,6.052354628,6.009979598,6.028455977,6.025861017,6.007657645,6.058014735,6.077026457,6.032013999,6.092181585,6.059455658,6.048330053,6.029312266,6.042510805,6.03162491,6.010953148,6.033608661,6.047569614,6.029488395,6.056293229,6.05713338,6.033067022,6.01515357,6.006877133,6.055402198,6.052282668,6.102226158,6.031734446,6.045245226,6.102429716,6.048238906,6.036391989,6.047814934,6.043712628,6.096951237,6.021328093,6.024947873,6.069850675,6.088579999,6.015692328,6.029259483,6.049520765,6.039285221,6.039916496,6.054501462,6.000455439,6.061437303,6.062132801,6.047132419,6.023430697,6.062662118,6.02864796,6.11612518,6.014678918,6.056486011,6.065365996,6.011222016,6.038089099,6.025936152,6.022405522,6.09441669,6.02138641,6.041083527,6.028464213,6.027052446,6.07781336,6.006182073,5.991844073
"5289",6.514926844,6.596243402,6.689320917,6.297712172,6.525267248,6.476729438,6.708742106,6.285402076,6.585614297,6.536678784,6.511754075,6.507846464,6.27861782,6.522292472,6.465931584,6.595142988,6.586182571,6.627901825,6.719021015,6.529759223,6.362716355,6.600503657,6.480947947,6.485905993,6.607142321,6.487475769,6.600580291,6.666491758,6.36782116,6.52559326,6.705688777,6.528504729,6.333924573,6.686534589,6.433439907,6.566578248,6.624616492,6.709063277,6.450943912,6.601738196,6.536909731,6.449423172,6.493491914,6.450216127,6.516593557,6.464503308,6.50925018,6.626343196,6.520835648,6.387762901,6.483477709,6.378106969,6.559142647,6.695312675,6.56314605,6.528131846,6.443790976,6.392974298,6.494728832,6.611630517,6.566476525,6.395744273,6.324739187,6.409240403,6.557410795,6.646297424,6.497217034,6.551212112,6.49953059,6.620357757,6.477150379,6.67502736,6.614446269,6.492144167,6.545627814,6.559360399,6.526702641,6.503314653,6.476027613,6.503336549,6.564472963,6.65654166,6.621338338,6.50481069,6.628447253,6.624236324,6.644868972,6.534974687,6.502598516,6.54594144,6.398115731,6.501566566,6.669290305,6.547074538,6.445858277,6.339279579,6.592115432,6.526843568,6.785455271,6.532896295,6.577801676,6.42509686,6.648750365,6.640808847,6.330279665,6.683901044,6.796880219,6.47609929,6.476506685,6.57155187,6.42376824,6.759309321,6.604445186,6.521972972,6.499690482,6.581187543,6.647210192,6.61321031,6.597899146,6.412899386,6.759598824,6.657045213,6.567962672,6.58112305,6.37805002,6.377847393,6.436293154,6.579523975,6.712212261,6.65842281,6.489153327,6.417331531,6.44605388,6.628414914,6.419586861,6.45256493,6.550719692,6.643857547,6.59459691
"8883",7.018818515,7.530746058,6.972164636,7.176010632,6.988886936,7.409299011,7.172949746,6.993151226,6.515408377,6.97322162,7.088115693,6.928772209,6.793061929,7.011884679,7.052410129,6.952816013,7.338469711,7.024604238,6.980908531,6.908647133,7.077917445,7.5643726,7.120742271,7.270551518,7.214050932,6.829755488,7.16498294,7.337175626,6.954269154,6.705117314,6.759327289,7.385096815,7.017291486,7.572589174,7.109566782,6.799046628,7.072498098,6.878202685,7.039445052,7.255317055,7.081547275,7.508477585,6.760767689,6.638660074,7.24281312,7.315931457,7.307757158,6.782520158,7.263637408,6.851851912,7.274199633,7.067260613,7.637174315,6.755499458,6.978938191,6.725758586,7.002700637,6.757251941,7.525990183,6.815861901,7.533050248,7.171904622,6.639300183,7.007103501,6.927921323,7.057457683,7.103195171,7.758883596,6.966857311,7.702813369,6.874952495,7.314700161,7.53821006,6.716222892,7.093220257,6.648853433,7.039258626,7.116091828,7.728990969,6.859509637,7.221604955,7.676557364,6.920508464,7.073089131,6.885790698,7.001239692,7.047808562,7.155703492,7.302805655,7.11824252,6.725871318,6.855173747,7.179616109,6.991557932,6.889199188,6.517054817,7.220758777,6.956376974,6.810745932,7.280441817,7.260467514,6.708673839,6.994782895,6.789618074,6.759925067,6.779196638,6.913507088,7.097758959,7.118549845,7.630999363,7.421987629,6.985226683,7.000078193,7.234279878,7.164150302,6.679842608,7.111157391,7.4496762,7.114629235,6.904828602,7.016126467,7.005515288,6.831264572,7.321659159,6.695665861,6.787581827,7.590203944,6.895451097,6.968264459,7.222545317,7.130267105,7.120896959,7.38188267,7.251579213,7.183722741,6.678242456,7.097474177,7.487126519,7.078066026
"177",6.025704558,6.04804218,6.049271408,6.144630423,6.064536277,6.047310762,5.992462424,6.094009539,6.084450307,6.10750343,6.041884032,6.129765206,6.168585116,6.117843898,6.024283346,6.055016982,6.040258743,6.120236433,6.020235549,6.0580849,6.051510573,6.054988804,6.020571906,6.012403109,6.096958884,6.055996729,6.081739799,6.0698538,6.078120177,6.039670601,6.083236249,6.040370971,6.005015938,6.002099498,6.051768567,6.102590815,6.045482553,6.022470634,6.120820232,6.062866478,6.046079496,6.099894515,6.052498985,6.023894032,6.025070673,6.076764322,6.023969956,6.043011501,6.062068712,6.043098906,6.044924001,6.032403238,6.04384705,6.062841486,6.052281536,6.044480233,6.103493508,6.089921361,6.041923832,6.068696809,6.053598658,5.998860305,6.084489251,6.055126728,6.039464746,6.043300734,6.058993593,6.042852367,6.050913265,6.027859122,6.030346745,6.024774694,6.073448198,6.011744603,6.048872704,6.103499805,5.991227624,6.059613236,6.104121366,6.018944012,6.017415722,6.04981764,6.055357748,6.038657996,6.063205578,6.122156975,6.051378703,6.111735733,6.015758878,6.014712315,6.014949317,6.04683437,6.006740151,6.070310501,6.031483225,5.999361637,6.029011984,6.038329211,6.106471834,6.10641983,6.034814383,6.062640245,6.046467135,6.0482351,6.024902872,6.117496616,6.025769112,6.022742047,6.035135921,6.052791222,6.029516194,6.020873886,6.054677459,6.029761649,6.110220752,6.106107639,6.00886694,6.021369458,6.024455632,6.150934273,6.072389525,6.029983663,6.004983936,6.07004488,6.143779022,6.02675621,6.031489846,6.079436675,6.033197932,6.063647124,6.007797888,6.050083784,6.135584799,6.063545103,6.032660376,6.017692135,6.058535372,6.030626321,6.042710228
"7186",6.178124512,6.204049352,6.136535121,6.098392923,6.072319504,6.221651597,6.184099521,6.099065374,6.195572888,6.207602007,6.368190582,6.28059223,6.213615404,6.105930909,6.091584117,6.117753936,6.205699971,6.185716332,6.243515869,6.155624691,6.132281675,6.273262787,6.227964764,6.194400345,6.144619367,6.195505613,6.116925556,6.2335656,6.128980036,6.206794138,6.101025929,6.174580435,6.070733297,6.194134316,6.229375399,6.231156411,6.1085714,6.162355563,6.193081546,6.327961348,6.13212333,6.158330914,6.361793346,6.230249247,6.116255492,6.172866735,6.218495858,6.127130925,6.155123033,6.175041307,6.217359266,6.191630264,6.189800648,6.184415135,6.192340972,6.249869552,6.39622326,6.156977598,6.198606707,6.072209826,6.267252688,6.294331512,6.096945437,6.119930641,6.101074309,6.290793214,6.212171984,6.323867742,6.107051703,6.283178884,6.325897161,6.166351643,6.176956709,6.196275752,6.125030162,6.263230959,6.289039666,6.281847639,6.247725945,6.271260356,6.188312012,6.172802925,6.122911608,6.224761135,6.126097494,6.239788767,6.079735379,6.374004919,6.271484812,6.128753356,6.176680043,6.162497708,6.322507866,6.110204462,6.156783565,6.091482246,6.32054184,6.11317941,6.133613298,6.198636382,6.177823389,6.148107962,6.189182321,6.123018473,6.131765097,6.20198982,6.091506384,6.137127917,6.13647991,6.278894461,6.286506781,6.362240145,6.123415516,6.156111027,6.109290066,6.049529011,6.165751293,6.284344275,6.190750359,6.161078355,6.121524825,6.228697977,6.24109992,6.171850812,6.160565134,6.150530316,6.286301864,6.191849474,6.135220608,6.083863146,6.220669377,6.202930303,6.306516811,6.16092037,6.126819256,6.180609701,6.328410113,6.200151777,6.063228311
"3028",6.665966105,6.683472633,6.671677216,6.499391839,6.552872479,6.774128625,6.634079963,6.743497093,6.697464978,6.796570093,6.840969277,6.72311368,6.706803942,6.573056734,6.759015412,6.774881636,6.63919863,6.794569499,6.683419518,6.508650102,6.891911649,6.798235219,6.85495306,6.805755563,6.50875354,6.65778055,6.669209658,6.681878959,6.634233564,6.692204675,6.36134813,6.664659412,6.699849414,6.668358585,6.68163009,6.634663495,6.746035559,6.656602071,6.774752472,6.613723661,6.628966349,6.867198921,6.818583394,6.746256425,6.582103881,6.809774886,6.639462112,6.784154396,6.605034847,6.730101592,6.661673767,6.651107332,6.646976756,6.945234886,6.432634141,6.620792696,6.709804484,6.714205419,6.677752257,6.662711023,6.75584295,6.705798599,6.627743237,6.837376022,6.622266045,6.894241783,6.93670518,6.474211123,6.726694091,6.639685017,6.768491703,6.628352181,6.505098735,6.961024475,6.597068509,6.671326851,6.781336385,6.75406836,6.64274844,6.728563648,6.713738097,6.66061453,6.543246321,6.651235952,6.728394182,6.630103194,6.60005193,6.916589987,6.924013901,6.711898346,6.909709442,6.790961559,6.814664022,6.762513436,6.916059694,6.848621615,6.802356771,6.966838542,6.68383827,6.603401492,6.688475092,6.565528923,6.500393573,6.551075754,7.012620654,6.806834691,6.319815065,6.748908578,6.660775405,6.642097581,6.723923266,6.491982056,6.770508226,6.836616267,6.587906031,6.528280983,6.508749072,6.64699536,6.816166619,6.72993423,6.613918957,6.888626016,6.707497516,6.660742066,6.835829575,6.841397981,6.753925859,6.871291323,6.389311682,6.791730949,6.61566479,6.67278165,6.73600963,6.525469772,6.652275878,6.668939846,6.609370948,6.608945823,6.709616365
"8312",6.109300489,6.163569689,6.094445977,6.168096801,6.190395175,6.074559421,6.120019702,6.11103022,6.043058076,6.094912599,6.103366268,6.06226139,6.050191983,6.091364763,6.054990743,6.112345928,6.041086119,6.206712725,6.098204285,6.182951122,6.111903287,6.030089246,6.042069512,6.121314373,6.087295199,6.070777566,6.053853274,6.111673711,6.101298007,6.118959356,6.066083709,6.057289776,6.042206545,6.090137339,6.119894146,6.117849245,6.059102667,6.13816641,6.094562781,6.068692098,6.175798747,6.210349557,6.179706003,6.091111578,6.12215977,6.121410696,6.107801804,6.071248314,6.103634227,6.040938765,6.153573741,6.044743829,6.072630963,6.126088109,6.219928647,6.157555773,6.092312688,6.045262883,6.117114247,6.133315941,6.107033913,6.022982722,6.182208448,6.072307112,6.041864058,6.062896933,6.08019816,6.094192431,6.242178077,6.085099189,6.059318166,6.034518245,6.101004434,6.049514332,6.098773401,6.009958599,6.222632426,6.110002431,6.054042528,6.210296658,6.021052605,6.064835727,6.197023805,6.075948757,6.097323107,6.122171741,6.190238281,6.050219025,6.003063138,6.134960094,6.087730345,6.125612906,6.03506294,6.135223009,6.106517059,6.013866776,6.077749254,6.0707018,6.062156726,6.176003457,6.103574768,6.292065898,6.101988713,6.173296603,6.045721208,6.020048155,6.050975293,6.129272844,6.071707474,6.083580194,6.091888875,6.239007524,6.021943093,6.105678238,6.076012237,6.09903978,6.108011794,6.091209132,6.145779197,6.137422964,6.086433348,6.049562024,6.04710337,6.057748033,6.163732249,6.062215063,6.132921086,6.212553403,6.082321139,6.033398809,6.105811191,6.258176377,6.098961713,6.062987372,6.11894142,6.070344133,6.047944869,6.085553782,6.168907427
"5604",8.17875994,7.950332454,7.918898769,7.751546902,7.701908875,8.115851024,8.059186924,7.86258675,7.956711721,8.100729415,8.235957124,7.834366974,7.90980954,7.756673995,7.930287276,8.234189314,7.701079224,7.920769535,8.330300165,7.825722578,7.592791738,7.831464401,7.791010798,8.025755481,8.296907218,8.082435945,8.10773165,8.163151328,7.890867556,8.273331425,8.200210295,8.254767887,7.925161077,8.31528524,8.076100233,7.880749273,8.088556285,7.940587525,8.227747567,7.564703736,7.480389148,7.789858088,7.551438733,7.808714142,7.964755288,7.373764897,7.704012586,7.900465587,8.002021013,7.974230307,8.152072901,8.10520583,8.168560982,7.76499574,7.76680431,7.644159472,8.200770024,7.745888933,8.184909636,7.889821341,7.694673191,7.908219685,8.157797084,7.959422655,7.813910691,7.649892954,7.640152666,7.987093538,7.989503268,8.141260847,7.735270173,7.866702003,7.93326696,7.795670162,8.105195996,7.741524578,7.788962717,8.124148469,7.969864444,7.97400895,8.029569364,8.181663254,7.94458141,7.868810178,8.039674607,7.975617028,7.992512878,7.752044742,7.583354715,7.82907806,7.799870797,8.060341581,8.357819465,7.922021947,7.783949289,7.889038605,7.932195251,7.890005323,7.923797751,8.143337034,8.143222319,7.472005601,7.867628397,7.672765798,7.683966011,7.79571107,7.246074063,7.931850494,7.527676015,7.769569585,7.725357568,7.27173712,7.781523855,7.849938061,7.848218324,7.579210701,8.220250026,7.954629182,7.809408873,7.576251423,8.363566636,7.790710222,8.25493016,7.919684048,8.06527977,8.176693596,8.09566946,7.838867781,7.672238646,7.692686895,7.67555119,8.105395893,8.05189099,7.580239841,7.935997784,7.711073251,7.5702136,7.945596444,7.588452188
"2081",7.029385119,6.842784181,6.773765833,6.751488171,6.968868507,6.947876492,6.891442974,6.943426493,6.780611313,6.875724265,6.920252259,6.859381787,6.659931296,6.85551196,6.780187247,6.901986016,6.819437318,6.803206346,7.021312961,6.910007295,6.993019693,7.160450352,6.633577576,7.006897153,7.122817544,7.013715417,7.058598613,6.948341213,6.585377681,6.734196434,6.998225368,7.001641113,6.875801163,6.75453197,6.983438018,6.849695751,7.056463327,6.857856301,6.675967789,6.751366322,6.836992153,7.170488232,6.815898264,7.116357843,6.844967825,6.907238739,6.864994548,6.801465201,6.988361997,6.550849328,7.119423153,7.038236667,6.97744302,6.966926063,6.866554889,6.816465371,7.10887113,6.921997456,7.052136827,7.078628451,7.047431702,7.000764465,7.136551414,7.209622185,7.018202285,6.887459013,6.919603009,6.701211978,6.676149977,7.0610864,6.931645978,6.608797905,6.931037853,6.799894155,6.918771541,6.837534784,6.928752289,6.95818403,6.8699467,7.122058825,6.896744897,6.631040728,6.9433412,6.938177076,6.794572325,6.924070418,6.961857244,6.851341881,7.065514865,6.800302973,6.735892984,6.897065027,6.884960997,6.936015765,6.95035276,6.657421014,7.064031688,6.965921925,6.879594366,6.802578692,6.982423488,7.166480646,7.001428064,6.892056873,6.826724132,6.904327477,6.389675875,6.977200648,6.650906429,7.092082324,6.63830712,7.017143697,6.723008613,7.14440487,6.728455433,6.703393213,6.956204296,7.015070336,7.236651086,6.793022889,7.009477473,6.956738658,6.838952569,7.084784286,6.979593379,6.99749891,6.905563986,6.869109533,6.669948769,6.820103562,7.052167887,7.190045556,6.83537571,6.669983179,6.808336924,6.865844049,7.088222084,6.897120874,7.166246367
"3569",6.050536696,6.043948356,6.031125891,6.128680599,6.08816744,6.091787618,6.065089541,6.11864585,6.030586784,6.038124593,6.097454751,6.056818804,6.056310025,6.029963898,6.029778699,6.067532436,6.024600317,6.039953192,6.053904082,6.029112265,6.037894167,6.027691175,6.124455692,6.037101149,6.094260482,6.024861329,6.080147059,6.06417704,6.052618219,6.007562639,6.093551906,6.064040016,6.063888691,6.060258233,6.02468389,6.044405997,6.018792523,6.068734432,6.093457506,6.225041101,6.083410234,6.032063102,6.117796069,6.074626444,6.047887977,6.090792189,6.047336512,6.027773972,6.07582748,6.01637811,6.037556895,6.050660935,6.049369718,6.091166877,6.066258535,6.013622143,6.031445725,6.030785637,6.108768082,6.032390243,6.136865358,6.086374627,6.100593966,6.05904585,6.037004822,6.06504454,6.082065953,6.097498518,6.083478382,6.036372391,6.02927267,6.19219064,6.046714529,6.085792089,6.087272252,6.065864065,6.082908574,6.071103018,6.021831436,6.024750392,6.071421,6.077495213,6.064270626,6.075272792,6.034265509,6.117362488,6.051042617,6.029665432,6.076304769,6.042969498,6.19896457,6.013177305,6.003356613,6.024615878,6.176652219,6.056303547,6.065368183,6.060329516,6.040876104,6.026517401,6.080538981,6.10593353,6.024939874,6.21991704,6.04317122,6.029796488,6.205729177,6.046265267,6.120246572,5.986037569,6.103533154,6.090470331,6.03139761,6.004873476,6.122238038,6.004816482,6.019318319,6.100047688,6.092144975,6.055116749,6.030689104,6.025315403,6.010898274,6.048470547,6.036442694,6.056247207,6.023676316,6.021311549,6.168740604,6.04216494,6.018060204,6.085589529,6.115692549,6.039356647,6.05235776,6.058473799,6.074545648,6.046776937,6.030420753
"6622",10.11765221,9.700071372,10.14692338,9.860929918,11.22561452,11.30808496,10.43228884,11.02251544,10.62196836,10.36400572,10.73491616,11.63007347,10.05723654,10.84420847,10.53832062,9.632618002,10.62262055,11.60398869,10.55821948,11.55230779,11.25702589,11.25710053,10.23389786,9.17242985,8.665591878,10.72339983,10.27770068,9.76577427,12.22185464,11.11005982,11.19487878,10.92168112,11.79684024,9.634341865,10.40429421,10.35026662,11.12885244,10.28015283,11.34542876,10.04338608,11.82882404,10.51634126,10.94611675,9.736906781,8.858180285,9.798768501,11.3035318,11.56123444,10.10430854,10.9081226,10.07820996,9.396818193,9.819841174,11.3350499,10.57576654,12.03098813,9.180684885,11.72843421,10.4233375,12.23098259,10.65403609,11.06858658,9.939797841,10.63410827,10.40614745,10.76246482,10.34673116,9.191172862,11.63289467,9.648202041,11.35433154,9.52766943,9.066787934,11.87928615,10.81469212,9.622070763,11.4972905,10.95837757,10.95386096,11.16210929,10.83150385,11.1272879,9.504670766,10.77438095,10.94208564,11.50641771,10.5048691,11.14891874,10.44637257,11.8677254,11.09304435,10.62012425,11.01156327,10.5668539,11.33668072,11.78326162,10.83269792,11.58160057,10.53662254,10.56912243,11.94802972,10.76558774,11.90259769,10.75842727,10.78224453,11.13297719,11.74683149,12.18509506,9.631330668,9.853084049,10.60801639,11.20420944,11.931833,10.85530374,12.21116935,10.30598444,11.69514842,9.621692495,11.44219527,11.55977592,11.33541029,10.27144379,9.549477012,11.01667687,11.36967912,11.39270254,9.072682237,9.423407622,11.45529223,12.01811071,10.27806137,9.446929913,10.48511317,11.08089771,11.80131341,11.09160665,9.260558818,10.35274052,11.32504728
